<img src=""></img><br>szívesen,<img src=""></img><br> gern
<img src="https://st4.depositphotos.com/13349494/26360/i/450/depositphotos_263609042-stock-photo-top-view-tin-blue-paint.jpg"></img><br>fest,<img src="https://st4.depositphotos.com/13349494/26360/i/450/depositphotos_263609042-stock-photo-top-view-tin-blue-paint.jpg"></img><br> malen
<img src="https://st3.depositphotos.com/10211012/32176/i/450/depositphotos_321760774-stock-photo-september-15-2018-minsk-belarus.jpg"></img><br>fut,<img src="https://st3.depositphotos.com/10211012/32176/i/450/depositphotos_321760774-stock-photo-september-15-2018-minsk-belarus.jpg"></img><br> rennen
<img src="https://st.depositphotos.com/1757635/2146/i/380/depositphotos_21469743-stock-photo-write.jpg"></img><br>ir,<img src="https://st.depositphotos.com/1757635/2146/i/380/depositphotos_21469743-stock-photo-write.jpg"></img><br> schreiben
<img src="https://st2.depositphotos.com/7651734/41969/v/380/depositphotos_419693662-stock-illustration-children-swimming-in-pool-cheerful.jpg"></img><br>úszik,<img src="https://st2.depositphotos.com/7651734/41969/v/380/depositphotos_419693662-stock-illustration-children-swimming-in-pool-cheerful.jpg"></img><br> schwimmen
<img src="https://st3.depositphotos.com/1642684/18894/v/380/depositphotos_188946574-stock-illustration-vector-illustration-kids-making-art.jpg"></img><br>énekel,<img src="https://st3.depositphotos.com/1642684/18894/v/380/depositphotos_188946574-stock-illustration-vector-illustration-kids-making-art.jpg"></img><br> singen
<img src="https://st4.depositphotos.com/7843760/20950/v/380/depositphotos_209504910-stock-illustration-various-positions-volleyball-player.jpg"></img><br>játszik,<img src="https://st4.depositphotos.com/7843760/20950/v/380/depositphotos_209504910-stock-illustration-various-positions-volleyball-player.jpg"></img><br> spielen
<img src="https://st5.depositphotos.com/1008336/72129/v/380/depositphotos_721298594-stock-illustration-sport-icon-set-illustration.jpg"></img><br>sport,<img src="https://st5.depositphotos.com/1008336/72129/v/380/depositphotos_721298594-stock-illustration-sport-icon-set-illustration.jpg"></img><br>der  Sport
<img src=""></img><br>mi / mit,<img src=""></img><br> was
<img src="https://st.depositphotos.com/1007712/1367/v/450/depositphotos_13676452-stock-illustration-game-joypad.jpg"></img><br>számítógépes játék,<img src="https://st.depositphotos.com/1007712/1367/v/450/depositphotos_13676452-stock-illustration-game-joypad.jpg"></img><br>der  Computerspiel
<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"></img><br>rossz,<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"></img><br> falsch
<img src="https://static8.depositphotos.com/1447017/924/i/450/depositphotos_9246448-stock-photo-football-the-ball-flies-into.jpg"></img><br>futball,<img src="https://static8.depositphotos.com/1447017/924/i/450/depositphotos_9246448-stock-photo-football-the-ball-flies-into.jpg"></img><br>der  Fußball
<img src="https://st4.depositphotos.com/10614052/26470/i/450/depositphotos_264708248-stock-photo-handsome-young-man-playing-guitar.jpg"></img><br>gitár,<img src="https://st4.depositphotos.com/10614052/26470/i/450/depositphotos_264708248-stock-photo-handsome-young-man-playing-guitar.jpg"></img><br>die  Gitarre
<img src="https://st.depositphotos.com/1006753/1378/i/450/depositphotos_13781055-stock-photo-young-artist-painting-a-landscape.jpg"></img><br>hobby,<img src="https://st.depositphotos.com/1006753/1378/i/450/depositphotos_13781055-stock-photo-young-artist-painting-a-landscape.jpg"></img><br>das  Hobby
<img src="https://st2.depositphotos.com/3489481/5208/i/450/depositphotos_52084839-stock-photo-nosy-woman-hand-to-ear.jpg"></img><br>hall,<img src="https://st2.depositphotos.com/3489481/5208/i/450/depositphotos_52084839-stock-photo-nosy-woman-hand-to-ear.jpg"></img><br> hören
<img src="https://st4.depositphotos.com/4082359/19921/i/450/depositphotos_199211170-stock-photo-children-training-karate.jpg"></img><br>karate,<img src="https://st4.depositphotos.com/4082359/19921/i/450/depositphotos_199211170-stock-photo-children-training-karate.jpg"></img><br>das  Karate
<img src="https://st2.depositphotos.com/4107269/7211/i/450/depositphotos_72118537-stock-photo-silhouette-of-female-athlete-on.jpg"></img><br>mászik,<img src="https://st2.depositphotos.com/4107269/7211/i/450/depositphotos_72118537-stock-photo-silhouette-of-female-athlete-on.jpg"></img><br> klettern
<img src="https://st5.depositphotos.com/4960035/67181/v/450/depositphotos_671815484-stock-illustration-colorful-musical-poster-notes-musical.jpg"></img><br>zene,<img src="https://st5.depositphotos.com/4960035/67181/v/450/depositphotos_671815484-stock-illustration-colorful-musical-poster-notes-musical.jpg"></img><br>die  Musik
<img src=""></img><br>nem,<img src=""></img><br> nicht
<img src=""></img><br>vagy,<img src=""></img><br> oder
<img src="https://st3.depositphotos.com/1785730/18181/i/380/depositphotos_181817072-stock-photo-young-pretty-girl-riding-a.jpg"></img><br>lovagol,<img src="https://st3.depositphotos.com/1785730/18181/i/380/depositphotos_181817072-stock-photo-young-pretty-girl-riding-a.jpg"></img><br> reiten
<img src="https://st4.depositphotos.com/1496410/20669/v/380/depositphotos_206694136-stock-illustration-collection-different-hooks-four-colors.jpg"></img><br>helyes,<img src="https://st4.depositphotos.com/1496410/20669/v/380/depositphotos_206694136-stock-illustration-collection-different-hooks-four-colors.jpg"></img><br> richtig
<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br>görkorcsolyázik,<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br> skaten
<img src="https://st5.depositphotos.com/10522344/63246/i/380/depositphotos_632465962-stock-photo-young-woman-jumping-casual-style.jpg"></img><br>táncol,<img src="https://st5.depositphotos.com/10522344/63246/i/380/depositphotos_632465962-stock-photo-young-woman-jumping-casual-style.jpg"></img><br> tanzen
<img src="https://st3.depositphotos.com/1404656/18119/v/380/depositphotos_181194914-stock-illustration-two-hands-the-hand-holds.jpg"></img><br>telefonál,<img src="https://st3.depositphotos.com/1404656/18119/v/380/depositphotos_181194914-stock-illustration-two-hands-the-hand-holds.jpg"></img><br> telefonieren
<img src=""></img><br>ő,<img src=""></img><br> er
<img src="https://st2.depositphotos.com/1000165/12352/i/450/depositphotos_123529352-stock-photo-empty-school-class.jpg"></img><br>osztály,<img src="https://st2.depositphotos.com/1000165/12352/i/450/depositphotos_123529352-stock-photo-empty-school-class.jpg"></img><br>die  Klasse
<img src=""></img><br>Ő,<img src=""></img><br> sie
<img src="https://st2.depositphotos.com/1424188/12480/i/380/depositphotos_124808800-stock-photo-tennis-player-man-isolated.jpg"></img><br>tenisz,<img src="https://st2.depositphotos.com/1424188/12480/i/380/depositphotos_124808800-stock-photo-tennis-player-man-isolated.jpg"></img><br>das  Tennis
<img src="https://st5.depositphotos.com/5339154/72418/i/450/depositphotos_724186168-stock-photo-portrait-hopeful-sad-uneasy-woman.jpg"></img><br>kérem,<img src="https://st5.depositphotos.com/5339154/72418/i/450/depositphotos_724186168-stock-photo-portrait-hopeful-sad-uneasy-woman.jpg"></img><br> bitte
<img src="https://st2.depositphotos.com/1103179/5824/v/380/depositphotos_58244619-stock-illustration-girl-speak-on-smartphone.jpg"></img><br>beszél,<img src="https://st2.depositphotos.com/1103179/5824/v/380/depositphotos_58244619-stock-illustration-girl-speak-on-smartphone.jpg"></img><br> sprechen / spricht
<img src=""></img><br>itt,<img src=""></img><br> hier
<img src="https://st2.depositphotos.com/1001911/5979/v/450/depositphotos_59799265-stock-illustration-emoticon-with-tears-of-joy.jpg"></img><br>nevet,<img src="https://st2.depositphotos.com/1001911/5979/v/450/depositphotos_59799265-stock-illustration-emoticon-with-tears-of-joy.jpg"></img><br> lachen
<img src=""></img><br>mi,<img src=""></img><br> wir
<img src="https://st5.depositphotos.com/1642684/75340/v/450/depositphotos_753403346-stock-illustration-set-colorful-cartoon-numbers.jpg"></img><br>szám,<img src="https://st5.depositphotos.com/1642684/75340/v/450/depositphotos_753403346-stock-illustration-set-colorful-cartoon-numbers.jpg"></img><br>die  Zahl
<img src="https://st5.depositphotos.com/1642684/75340/v/450/depositphotos_753403346-stock-illustration-set-colorful-cartoon-numbers.jpg"></img><br>szám,<img src="https://st5.depositphotos.com/1642684/75340/v/450/depositphotos_753403346-stock-illustration-set-colorful-cartoon-numbers.jpg"></img><br>die  Nummer
<img src="https://st5.depositphotos.com/35057912/73983/v/450/depositphotos_739837756-stock-illustration-chat-vector-filled-outline-icon.jpg"></img><br>chat,<img src="https://st5.depositphotos.com/35057912/73983/v/450/depositphotos_739837756-stock-illustration-chat-vector-filled-outline-icon.jpg"></img><br>der  Chat
