fej,der Kopf
nyak,der Hals
váll,die Schulter
kar,der Arm
kéz,die Hand
ujj,der Finger
mellkas,die Brust
has,der Bauch
láb,das Bein
térd,das Knie
boka,der Knöchel
fül,das Ohr
szem,das Auge
orr,die Nase
száj,der Mund
fogak,die Zähne
nyelv,die Zunge
haj,das Haar
bőr,die Haut
szemöldök,die Augenbraue
szempilla,die Wimpern
könyök,der Ellenbogen
csukló,das Handgelenk
tenyér,die Handfläche
hüvelykujj,der Daumen
gyűrűsujj,der Ringfinger
kisujj,der kleine Finger
hónalj,die Achselhöhle
hát,der Rücken
fenék,der Hintern
tüdő,die Lunge
szív,das Herz
gyomor,der Magen
csípő,die Hüfte
comb,der Oberschenkel
lábszár,der Unterschenkel
vádli,die Wade
talp,die Fußsohle
lábujjak,die Zehen
torok,der Hals
